Row,g,k,v_Hb,f,lb,tb,lb<f,k*vHb<c,reached_birth,success,execution_time,error_type,error_message
43612,0.000396882735463716,0.3,0.000231498667185116,1,0.0411730404755618,313.797547797655,1,1,1,1,0.134419,none,
43613,0.000418864523543527,0.3,0.000231498667185116,1,0.0414129459812058,299.078922668515,1,1,1,1,0.1512854,none,
43614,0.000442063797202853,0.3,0.000231498667185116,1,0.0414297916808557,283.501950985363,1,1,1,1,0.1509186,none,
43615,0.000466547988223447,0.3,0.000231498667185116,1,0.0414475436200472,268.742232107988,1,1,1,1,0.1515246,none,
43616,0.000492388263170674,0.3,0.000231498667185116,1,0.0414662489528926,254.756869349111,1,1,1,1,0.1526151,none,
43617,0.00051965973024862,0.3,0.000231498667185116,1,0.0414859571078857,241.505218154913,1,1,1,1,0.1535025,none,
43618,0.000548441657612102,0.3,0.000231498667185116,1,0.0415067198098536,228.948765733299,1,1,1,1,0.1542257,none,
43619,0.000578817703770127,0.3,0.000231498667185116,1,0.0415285913119091,217.051021132009,1,1,1,1,0.1548632,none,
43620,0.000610876160750504,0.3,0.000231498667185116,1,0.041551628296607,205.777404268101,1,1,1,1,0.1554664,none,
43621,0.000644710210732387,0.3,0.000231498667185116,1,0.041575890142715,195.095152372005,1,1,1,1,0.1559836,none,
43622,0.00068041819689271,0.3,0.000231498667185116,1,0.041601438933795,184.973219249006,1,1,1,1,0.1564934,none,
43623,0.000718103909253735,0.3,0.000231498667185116,1,0.0416283394835374,175.382188995647,1,1,1,1,0.1570195,none,
43624,0.000757876886362593,0.3,0.000231498667185116,1,0.0415326898690733,165.795145061462,1,1,1,1,0.0108898,none,
43625,0.000799852733679671,0.3,0.000231498667185116,1,0.0416864696812084,157.682798438039,1,1,1,1,0.1569557,none,
43626,0.000844153459601298,0.3,0.000231498667185116,1,0.0417178437265562,149.522999359654,1,1,1,1,0.1574392,none,
43627,0.000890907830093413,0.3,0.000231498667185116,1,0.0416434385451875,141.423194862705,1,1,1,1,0.1580627,none,
43628,0.000940251742967013,0.3,0.000231498667185116,1,0.0416831322192332,134.132059951793,1,1,1,1,0.0105854,none,
43629,0.000992328622883255,0.3,0.000231498667185116,1,0.0417243742947361,127.221549095967,1,1,1,1,0.0117154,none,
43630,0.00104728983823636,0.3,0.000231498667185116,1,0.0417672643232356,120.671833995612,1,1,1,1,0.012849,none,
43631,0.00110529514112602,0.3,0.000231498667185116,1,0.0418119044503598,114.464108738937,1,1,1,1,0.0135083,none,
43632,0.0011665131316982,0.3,0.000231498667185116,1,0.0418583994657226,108.580539289542,1,1,1,1,0.0142172,none,
43633,0.00123112174820389,0.3,0.000231498667185116,1,0.0419068568355156,103.004209983449,1,1,1,1,0.0152271,none,
43634,0.00129930878420042,0.3,0.000231498667185116,1,0.0419573867154881,97.7190825409025,1,1,1,1,0.0159998,none,
43635,0.0013712724343984,0.3,0.000231498667185116,1,0.0420101019417844,92.7099459719109,1,1,1,1,0.0165215,none,
43636,0.00144722187074113,0.3,0.000231498667185116,1,0.0420651179968124,87.9623777323707,1,1,1,1,0.0169904,none,
43637,0.00152737785039071,0.3,0.000231498667185116,1,0.0421225529489536,83.4626987791676,1,1,1,1,0.0177834,none,
43638,0.00161197335738816,0.3,0.000231498667185116,1,0.0421825273551911,79.1979466827004,1,1,1,1,0.0181547,none,
43639,0.00170125427985259,0.3,0.000231498667185116,1,0.0422451641359901,75.1558223352901,1,1,1,1,0.0267228,none,
43640,0.00179548012468783,0.3,0.000231498667185116,1,0.042310588396232,71.3246676931441,1,1,1,1,0.0252157,none,
43641,0.00189492477187382,0.3,0.000231498667185116,1,0.0423789273204231,67.6934298253377,1,1,1,1,0.0247156,none,
43642,0.00199987727053528,0.3,0.000231498667185116,1,0.0424503095912199,64.2516264885772,1,1,1,1,0.0252465,none,
43643,0.00211064267910155,0.3,0.000231498667185116,1,0.0425248658099485,60.9893219099652,1,1,1,1,0.0257765,none,
43644,0.00222754295199956,0.3,0.000231498667185116,1,0.0426027266452856,57.8970941431494,1,1,1,1,0.0263348,none,
43645,0.00235091787545729,0.3,0.000231498667185116,1,0.0426840253718455,54.9660140745408,1,1,1,1,0.0268012,none,
43646,0.00248112605513777,0.3,0.000231498667185116,1,0.0427688912899638,52.1876080686408,1,1,1,1,0.0272975,none,
43647,0.00261854595847423,0.3,0.000231498667185116,1,0.042857461305293,49.5538555328167,1,1,1,1,0.0277486,none,
43648,0.00276357701473616,0.3,0.000231498667185116,1,0.0429498539236338,47.0571300978436,1,1,1,1,0.0281716,none,
43649,0.0029166407760237,0.3,0.000231498667185116,1,0.043046219390224,44.6902401510258,1,1,1,1,0.0285516,none,
43650,0.00307818214256508,0.3,0.000231498667185116,1,0.0431466742297986,42.4463337566852,1,1,1,1,0.0287406,none,
43651,0.00324867065587837,0.3,0.000231498667185116,1,0.0432513019810545,40.3188862980878,1,1,1,1,0.0202428,none,
43652,0.00342860186355659,0.3,0.000231498667185116,1,0.0433603068978972,38.3018318576286,1,1,1,1,0.0195198,none,
43653,0.00361849875964275,0.3,0.000231498667185116,1,0.0434737610554766,36.3893000903022,1,1,1,1,0.019002,none,
43654,0.00381891330478185,0.3,0.000231498667185116,1,0.043591603009487,34.5756312991864,1,1,1,1,0.0198691,none,
43655,0.00403042803056805,0.3,0.000231498667185116,1,0.0437142891597734,32.8558773339345,1,1,1,1,0.0207133,none,
43656,0.00425365773275039,0.3,0.000231498667185116,1,0.0438417324165423,31.224923059282,1,1,1,1,0.0215436,none,
43657,0.0044892512582186,0.3,0.000231498667185116,1,0.0439740193393522,29.6780642880927,1,1,1,1,0.0222993,none,
43658,0.00473789339096314,0.3,0.000231498667185116,1,0.0441105141287218,28.2103844432068,1,1,1,1,0.0230542,none,
43659,0.0050003068424911,0.3,0.000231498667185116,1,0.044252752846528,26.8186317096758,1,1,1,1,0.0236728,none,
43660,0.00527725435248354,0.3,0.000231498667185116,1,0.0444000318203468,25.4982868449962,1,1,1,1,0.0243187,none,
43661,0.00556954090580014,0.3,0.000231498667185116,1,0.0445523927831386,24.2455589513345,1,1,1,1,0.0250956,none,
43662,0.00587801607227491,0.3,0.000231498667185116,1,0.0447098640746209,23.0568570697313,1,1,1,1,0.0261345,none,
43663,0.00620357647610427,0.3,0.000231498667185116,1,0.0448724598931317,21.9287806648434,1,1,1,1,0.0266558,none,
43664,0.00654716840200474,0.3,0.000231498667185116,1,0.0450373513276884,20.8567851439173,1,1,1,1,0.0272218,none,
43665,0.00690979054571565,0.3,0.000231498667185116,1,0.0452103587792241,19.8406140420492,1,1,1,1,0.027789,none,
43666,0.00729249691684144,0.3,0.000231498667185116,1,0.0453884387908553,18.8758881742163,1,1,1,1,0.0282738,none,
43667,0.00769639990247116,0.3,0.000231498667185116,1,0.0455715429498115,17.9598905455052,1,1,1,1,0.0287436,none,
43668,0.00812267350047971,0.3,0.000231498667185116,1,0.0457596065938004,17.0900300694849,1,1,1,1,0.0292305,none,
43669,0.00857255673190933,0.3,0.000231498667185116,1,0.0459525487499053,16.2638592878901,1,1,1,1,0.0295065,none,
43670,0.00904735724234929,0.3,0.000231498667185116,1,0.0461502721934474,15.4790659959499,1,1,1,1,0.0297177,none,
43671,0.00954845510278229,0.3,0.000231498667185116,1,0.046352663622533,14.7334617198077,1,1,1,1,0.0297635,none,
43672,0.0100773068209446,0.3,0.000231498667185116,1,0.0465595939422989,14.0249779879472,1,1,1,1,0.029764,none,
43673,0.0106354495748601,0.3,0.000231498667185116,1,0.0467709186515468,13.3516598337623,1,1,1,1,0.0296247,none,
43674,0.0112245056808531,0.3,0.000231498667185116,1,0.0469767833047046,12.7090095834402,1,1,1,1,0.0294672,none,
43675,0.0118461873090268,0.3,0.000231498667185116,1,0.0471971003994895,12.1008937849331,1,1,1,1,0.0294875,none,
43676,0.0125023014599146,0.3,0.000231498667185116,1,0.047421268500018,11.5226639293876,1,1,1,1,0.0297355,none,
43677,0.0131947552167671,0.3,0.000231498667185116,1,0.0476490850391775,10.9727630062388,1,1,1,1,0.0183504,none,
43678,0.0139255612887446,0.3,0.000231498667185116,1,0.0478803354557287,10.4497175783701,1,1,1,1,0.0176335,none,
43679,0.0146968438611245,0.3,0.000231498667185116,1,0.0481147940358616,9.95213792627278,1,1,1,1,0.0175398,none,
43680,0.0155108447695284,0.3,0.000231498667185116,1,0.0483522247923944,9.47871010800001,1,1,1,1,0.0184206,none,
43681,0.016369930016117,0.3,0.000231498667185116,1,0.0485923823743532,9.02819352378374,1,1,1,1,0.0195287,none,
43682,0.0172765966466903,0.3,0.000231498667185116,1,0.0488350130005711,8.59941674728503,1,1,1,1,0.0204836,none,
43683,0.0182334800086844,0.3,0.000231498667185116,1,0.0490798554118164,8.19127045322542,1,1,1,1,0.0211351,none,
43684,0.0192433614111598,0.3,0.000231498667185116,1,0.0493266418367864,7.80270941221166,1,1,1,1,0.0217373,none,
43685,0.0203091762090473,0.3,0.000231498667185116,1,0.0495750989680261,7.43274420857974,1,1,1,1,0.0221473,none,
43686,0.0214340223351485,0.3,0.000231498667185116,1,0.0498249489444485,7.08044065803114,1,1,1,1,0.0225138,none,
43687,0.0226211693046903,0.3,0.000231498667185116,1,0.0500759103376146,6.74491632794895,1,1,1,1,0.0230604,none,
43688,0.0238740677186065,0.3,0.000231498667185116,1,0.0503276991392671,6.42533470166737,1,1,1,1,0.0235112,none,
43689,0.0251963592931701,0.3,0.000231498667185116,1,0.0505800297478212,6.12090644290767,1,1,1,1,0.0239884,none,
43690,0.026591887445127,0.3,0.000231498667185116,1,0.0508326159515796,5.83088529258365,1,1,1,1,0.0244416,none,
43691,0.0280647084630984,0.3,0.000231498667185116,1,0.0510851719063934,5.55456419817137,1,1,1,1,0.0249055,none,
43692,0.0296191032977255,0.3,0.000231498667185116,1,0.0513374131053409,5.29127566733637,1,1,1,1,0.0252979,none,
43693,0.0312595900048228,0.3,0.000231498667185116,1,0.0515890573377636,5.04038506162022,1,1,1,1,0.0257076,none,
43694,0.0329909368777094,0.3,0.000231498667185116,1,0.0518398256347147,4.80129398816977,1,1,1,1,0.0260639,none,
43695,0.0348181763068897,0.3,0.000231498667185116,1,0.0520894431975531,4.57343480090286,1,1,1,1,0.026255,none,
43696,0.0367466194073669,0.3,0.000231498667185116,1,0.0523376403060882,4.35627051632818,1,1,1,1,0.0267697,none,
43697,0.0387818714561072,0.3,0.000231498667185116,1,0.0525841532023636,4.14928950414555,1,1,1,1,0.0275564,none,
43698,0.0409298481845244,0.3,0.000231498667185116,1,0.0528287249458886,3.95200925519578,1,1,1,1,0.0279967,none,
43699,0.0431967929733417,0.3,0.000231498667185116,1,0.0530711062358973,3.76397118756566,1,1,1,1,0.0285248,none,
43700,0.0455892949998106,0.3,0.000231498667185116,1,0.0533110561960552,3.58474012248781,1,1,1,1,0.0288476,none,
43701,0.0481143083900326,0.3,0.000231498667185116,1,0.0535415298242773,3.41346481019316,1,1,1,1,0.0289583,none,
43702,0.050779172432054,0.3,0.000231498667185116,1,0.0537767757516678,3.25070337071061,1,1,1,1,0.0293421,none,
43703,0.0535916329084851,0.3,0.000231498667185116,1,0.0540088366739734,3.09555896225372,1,1,1,1,0.0189592,none,
43704,0.05655986461065,0.3,0.000231498667185116,1,0.0542375191606007,2.9476788908402,1,1,1,1,0.0181825,none,
43705,0.0596924950997074,0.3,0.000231498667185116,1,0.0544626412853463,2.80672765984271,1,1,1,1,0.0176565,none,
43706,0.0629986297838069,0.3,0.000231498667185116,1,0.054684033020513,2.67238685414664,1,1,1,1,0.0180828,none,
43707,0.0664878783841726,0.3,0.000231498667185116,1,0.0549015365773578,2.54435078551723,1,1,1,1,0.0188314,none,
43708,0.0701703828670382,0.3,0.000231498667185116,1,0.0551150066897712,2.42233088264165,1,1,1,1,0.019457,none,
43709,0.0740568469226244,0.3,0.000231498667185116,1,0.0553243108384339,2.30605136199452,1,1,1,1,0.019987,none,
43710,0.0781585670768409,0.3,0.000231498667185116,1,0.0555293294131675,2.19525025940016,1,1,1,1,0.0205508,none,
43711,0.0824874655261458,0.3,0.000231498667185116,1,0.0557299558117725,2.08967517765562,1,1,1,1,0.0214997,none,
43712,0.0870561247909986,0.3,0.000231498667185116,1,0.0559260964743003,1.98908803886442,1,1,1,1,0.0222761,none,
43713,0.0918778242886334,0.3,0.000231498667185116,1,0.0561176708524264,1.89326082760765,1,1,1,1,0.0232844,none,
43714,0.0969665789314552,0.3,0.000231498667185116,1,0.0563046113143376,1.80197594443911,1,1,1,1,0.0238387,none,
43715,0.102337179863252,0.3,0.000231498667185116,1,0.0564868629863112,1.7150265317974,1,1,1,1,0.0243307,none,
43716,0.108005237451625,0.3,0.000231498667185116,1,0.0566643835329074,1.63221249064807,1,1,1,1,0.0248103,none,
43717,0.113987226661605,0.3,0.000231498667185116,1,0.0568371428784122,1.55334530167244,1,1,1,1,0.0252855,none,
43718,0.120300534942332,0.3,0.000231498667185116,1,0.0570051228728294,1.47824401330725,1,1,1,1,0.0256863,none,
43719,0.126963512765997,0.3,0.000231498667185116,1,0.0571683169063129,1.40673661797904,1,1,1,1,0.0260321,none,
43720,0.133995526965934,0.3,0.000231498667185116,1,0.0573267294764458,1.3386560848409,1,1,1,1,0.0264273,none,
43721,0.141417017028902,0.3,0.000231498667185116,1,0.0574803757131959,1.27384543439682,1,1,1,1,0.0266855,none,
43722,0.149249554505183,0.3,0.000231498667185116,1,0.0576292808667101,1.21215372412617,1,1,1,1,0.0265061,none,
43723,0.157515905709162,0.3,0.000231498667185116,1,0.057773479763339,1.15343665719735,1,1,1,1,0.0267218,none,
43724,0.166240097892661,0.3,0.000231498667185116,1,0.0579130162354221,1.0975571412941,1,1,1,1,0.0270959,none,
43725,0.175447489083346,0.3,0.000231498667185116,1,0.0580479425304034,1.0443815133872,1,1,1,1,0.0275455,none,
43726,0.185164841791215,0.3,0.000231498667185116,1,0.0581783187048007,0.993784572286993,1,1,1,1,0.0279016,none,
43727,0.195420400797405,0.3,0.000231498667185116,1,0.0583042120084204,0.945645743437108,1,1,1,1,0.028293,none,
43728,0.206243975251409,0.3,0.000231498667185116,1,0.0584256962640083,0.899850628042244,1,1,1,1,0.0288383,none,
43729,0.217667025315346,0.3,0.000231498667185116,1,0.0585428512472583,0.856287200296182,1,1,1,1,0.023967,none,
43730,0.229722753607115,0.3,0.000231498667185116,1,0.0586557620717808,0.814851022936747,1,1,1,1,0.0235792,none,
43731,0.242446201708233,0.3,0.000231498667185116,1,0.0587645185832684,0.775441373364295,1,1,1,1,0.0236213,none,
43732,0.255874352016859,0.3,0.000231498667185116,1,0.0588692147666996,0.737961978200101,1,1,1,1,0.0239786,none,
43733,0.270046235242068,0.3,0.000231498667185116,1,0.058969948170005,0.702321684381619,1,1,1,1,0.0242106,none,
43734,0.285003043851811,0.3,0.000231498667185116,1,0.0590668193471867,0.668431475318301,1,1,1,1,0.0247426,none,
43735,0.30078825180431,0.3,0.000231498667185116,1,0.0591599313234499,0.636206887631357,1,1,1,1,0.0252974,none,
43736,0.317447740910919,0.3,0.000231498667185116,1,0.0592493890844752,0.605568372136824,1,1,1,1,0.0259331,none,
43737,0.335029934197723,0.3,0.000231498667185116,1,0.0593352990915439,0.576440157529782,1,1,1,1,0.0265565,none,
43738,0.353585936653518,0.3,0.000231498667185116,1,0.0594177688238272,0.548747259215081,1,1,1,1,0.0271473,none,
43739,0.373169683773276,0.3,0.000231498667185116,1,0.0594969063487752,0.52242072166275,1,1,1,1,0.0275205,none,
43740,0.393838098328849,0.3,0.000231498667185116,1,0.0595728199211903,0.49739384568776,1,1,1,1,0.0275125,none,
43741,0.415651255822599,0.3,0.000231498667185116,1,0.0596456176112504,0.473602980017599,1,1,1,1,0.0271845,none,
43742,0.438672559104849,0.3,0.000231498667185116,1,0.0597154069614572,0.450988241205525,1,1,1,1,0.0271922,none,
43743,0.462968922662727,0.3,0.000231498667185116,1,0.0597822946722282,0.429489970349816,1,1,1,1,0.0269625,none,
43744,0.488610967116033,0.3,0.000231498667185116,1,0.0598463863156273,0.409073059433724,1,1,1,1,0.0269149,none,
43745,0.515673224485496,0.3,0.000231498667185116,1,0.0599077860765379,0.389645892862348,1,1,1,1,0.0272692,none,
43746,0.544234354830027,0.3,0.000231498667185116,1,0.0599665965204173,0.371177991972417,1,1,1,1,0.0277912,none,
43747,0.574377374882659,0.3,0.000231498667185116,1,0.0600229183866467,0.353621531343491,1,1,1,1,0.0282077,none,
43748,0.606189899349757,0.3,0.000231498667185116,1,0.0600768504063785,0.336930952961264,1,1,1,1,0.0286063,none,
43749,0.639764395574842,0.3,0.000231498667185116,1,0.0601284891437125,0.321062870792376,1,1,1,1,0.0289587,none,
43750,0.675198452307251,0.3,0.000231498667185116,1,0.0601779288589711,0.305975978862472,1,1,1,1,0.0291916,none,
43751,0.712595063356841,0.3,0.000231498667185116,1,0.0602252613928107,0.291630962696895,1,1,1,1,0.029393,none,
43752,0.752062926959241,0.3,0.000231498667185116,1,0.0602705760698914,0.277990413992732,1,1,1,1,0.0295727,none,
43753,0.793716761721754,0.3,0.000231498667185116,1,0.0603139596208237,0.265018748399269,1,1,1,1,0.0292598,none,
43754,0.837677640068292,0.3,0.000231498667185116,1,0.0603554961211232,0.252682126291408,1,1,1,1,0.0286961,none,
43755,0.884073340152506,0.3,0.000231498667185116,1,0.0603952669459296,0.240948376427351,1,1,1,1,0.0163699,none,
43756,0.933038717262036,0.3,0.000231498667185116,1,0.0604333507392759,0.229786922388061,1,1,1,1,0.0158799,none,
43757,0.984716095793376,0.3,0.000231498667185116,1,0.0604698233967346,0.219168711701761,1,1,1,1,0.0168457,none,
43758,1.03925568293671,0.3,0.000231498667185116,1,0.0605047580603105,0.209066147561997,1,1,1,1,0.0177172,none,
43759,1.09681600527314,0.3,0.000231498667185116,1,0.0605382251244997,0.199453023052836,1,1,1,1,0.0185714,none,
43760,1.1575643695533,0.3,0.000231498667185116,1,0.0605702922524818,0.190304457799418,1,1,1,1,0.0193329,none,
43761,1.22167734899679,0.3,0.000231498667185116,1,0.0606010244014681,0.181596836966542,1,1,1,1,0.0200705,none,
43762,1.28934129652572,0.3,0.000231498667185116,1,0.0606304838562754,0.173307752532125,1,1,1,1,0.0208326,none,
43763,1.36075288642433,0.3,0.000231498667185116,1,0.0606587302702523,0.16541594676633,1,1,1,1,0.0216001,none,
43764,1.43611968599908,0.3,0.000231498667185116,1,0.0606858207127297,0.157901257850839,1,1,1,1,0.0224166,none,
43765,1.5156607589006,0.3,0.000231498667185116,1,0.0607118097222205,0.150744567576197,1,1,1,1,0.023526,none,
43766,1.59960730186149,0.3,0.000231498667185116,1,0.0607367493646384,0.143947700889168,1,1,1,1,0.0241302,none,
43767,1.68820331670036,0.3,0.000231498667185116,1,0.0607606892958523,0.137452811952457,1,1,1,1,0.0246298,none,
43768,1.78170631954573,0.3,0.000231498667185116,1,0.0607836768279349,0.131264355588896,1,1,1,1,0.0252025,none,
43769,1.88038808934092,0.3,0.000231498667185116,1,0.0608057569985063,0.125366904693432,1,1,1,1,0.0258043,none,
43770,1.9845354578058,0.3,0.000231498667185116,1,0.0608269726426133,0.119745843412813,1,1,1,1,0.0263672,none,
43771,2.09445114315147,0.3,0.000231498667185116,1,0.0608473644666198,0.114387326166887,1,1,1,1,0.0269284,none,
43772,2.21045462997102,0.3,0.000231498667185116,1,0.0608669711236234,0.10927823838655,1,1,1,1,0.0274255,none,
43773,2.33288309786416,0.3,0.000231498667185116,1,0.0608858292899439,0.104406158923573,1,1,1,1,0.0279326,none,
43774,2.46209240149463,0.3,0.000231498667185116,1,0.0609039737422646,0.099759324088415,1,1,1,1,0.0279486,none,
43775,2.59845810492925,0.3,0.000231498667185116,1,0.0609214374350363,0.0953265932727868,1,1,1,1,0.0282429,none,
43776,2.74237657326495,0.3,0.000231498667185116,1,0.0609382515777873,0.091097416114124,1,1,1,1,0.0286238,none,
43777,2.89426612471675,0.3,0.000231498667185116,1,0.0609544457120087,0.087061801159362,1,1,1,1,0.0291345,none,
43778,3.05456824651543,0.3,0.000231498667185116,1,0.0609700477873135,0.0832102859854556,1,1,1,1,0.0295518,none,
43779,3.22374887814903,0.3,0.000231498667185116,1,0.0609850842365981,0.0795339087340105,1,1,1,1,0.0300686,none,
43780,3.40229976567807,0.3,0.000231498667185116,1,0.0609995800499558,0.0760241810172053,1,1,1,1,0.0308568,none,
43781,3.59073989106105,0.3,0.000231498667185116,1,0.0610135588471233,0.0726730621519277,1,1,1,1,0.0225471,none,
43782,3.78961698064472,0.3,0.000231498667185116,1,0.0610270429482619,0.0694935245841095,1,1,1,1,0.0219527,none,
43783,3.99950909720366,0.3,0.000231498667185116,1,0.061040053442902,0.0664362402388753,1,1,1,1,0.0215141,none,
43784,4.2210263201569,0.3,0.000231498667185116,1,0.0610526102569001,0.0635159261790457,1,1,1,1,0.0217233,none,
43785,4.45481251884499,0.3,0.000231498667185116,1,0.0610647322172828,0.0607275899012995,1,1,1,1,0.0220355,none,
43786,4.70154722402213,0.3,0.000231498667185116,1,0.0610764371148707,0.0580620560166115,1,1,1,1,0.0225736,none,
43787,4.96194760300291,0.3,0.000231498667185116,1,0.0610877417645981,0.0555150387680674,1,1,1,1,0.0231069,none,
43788,5.23677054420466,0.3,0.000231498667185116,1,0.0610986620634615,0.0530792631015794,1,1,1,1,0.0237651,none,
43789,5.5268148571446,0.3,0.000231498667185116,1,0.0611092130460499,0.050752624324307,1,1,1,1,0.0244394,none,
43790,5.8329235942862,0.3,0.000231498667185116,1,0.0611194089376266,0.0485286937099041,1,1,1,1,0.0250811,none,
43791,6.15598650148351,0.3,0.000231498667185116,1,0.0611292632047475,0.0464027407805167,1,1,1,1,0.0256969,none,
43792,6.49694260414612,0.3,0.000231498667185116,1,0.0611387886034161,0.0443702734902905,1,1,1,1,0.0261059,none,
43793,6.85678293664174,0.3,0.000231498667185116,1,0.0611479972247899,0.0424270249461169,1,1,1,1,0.0259976,none,
43794,7.23655342286965,0.3,0.000231498667185116,1,0.0611569005384631,0.0405689408997528,1,1,1,1,0.026524,none,
43795,7.63735791637803,0.3,0.000231498667185116,1,0.0611655094333641,0.0387921679722922,1,1,1,1,0.027128,none,
43796,8.06036140886135,0.3,0.000231498667185116,1,0.0611738342563148,0.0370930425729373,1,1,1,1,0.0277284,none,
43797,8.50679341636415,0.3,0.000231498667185116,1,0.0611818848483066,0.0354882928204388,1,1,1,1,0.0281144,none,
43798,8.97795155303331,0.3,0.000231498667185116,1,0.0611896705785579,0.0339331906442242,1,1,1,1,0.0288043,none,
43799,9.47520530280655,0.3,0.000231498667185116,1,0.0611972003764225,0.0324458278577511,1,1,1,1,0.0293353,none,
43800,10,0.3,0.000231498667185116,1,0.0612044827612238,0.031023200077688,1,1,1,1,0.0297803,none,
43801,1e-06,0.3,0.000248112605513777,1,0.0420659842442558,127142.195306325,1,1,1,1,0.030251,none,
43802,1.05538610303652e-06,0.3,0.000248112605513777,1,0.0420660267183616,120472.116715767,1,1,1,1,0.0304573,none,
43803,1.11383982648262e-06,0.3,0.000248112605513777,1,0.0420660697709474,114151.926248762,1,1,1,1,0.0306539,none,
43804,1.17553107387837e-06,0.3,0.000248112605513777,1,0.0420661155814223,108163.278049833,1,1,1,1,0.0302513,none,
43805,1.24063915905883e-06,0.3,0.000248112605513777,1,0.0420661641843985,102488.782264949,1,1,1,1,0.0304542,none,
43806,1.30935332735361e-06,0.3,0.000248112605513777,1,0.0420662152245713,97111.960185698,1,1,1,1,0.0307647,none,
43807,1.38187330565363e-06,0.3,0.000248112605513777,1,0.042066269381016,92017.1994969378,1,1,1,1,0.1239119,none,
43808,1.45840988294399e-06,0.3,0.000248112605513777,1,0.0420663268472921,87189.7056099475,1,1,1,1,0.1275043,none,
43809,1.53918552299021e-06,0.3,0.000248112605513777,1,0.0420663864535979,82615.457037373,1,1,1,1,0.1288836,none,
43810,1.62443501095887e-06,0.3,0.000248112605513777,1,0.0420664499419684,78281.1734427668,1,1,1,1,0.1291842,none,
43811,1.71440613585197e-06,0.3,0.000248112605513777,1,0.0420665172391474,74174.2672928306,1,1,1,1,0.1294695,none,
43812,1.80936041073872e-06,0.3,0.000248112605513777,1,0.0420665877429134,70282.8103566502,1,1,1,1,0.1296012,none,
43813,1.9095738328781e-06,0.3,0.000248112605513777,1,0.0420666623177582,66595.5025587809,1,1,1,1,0.1298804,none,
43814,2.01533768594174e-06,0.3,0.000248112605513777,1,0.0420667410318308,63101.6350260694,1,1,1,1,0.1302282,none,
43815,2.12695938666869e-06,0.3,0.000248112605513777,1,0.0420668250310679,59791.0621355494,1,1,1,1,0.1307924,none,
43816,2.24476337841322e-06,0.3,0.000248112605513777,1,0.0420669120522396,56654.165524684,1,1,1,1,0.1313263,none,
43817,2.36909207418263e-06,0.3,0.000248112605513777,1,0.0420670049045094,53681.8383114237,1,1,1,1,0.1318427,none,
43818,2.50030685190633e-06,0.3,0.000248112605513777,1,0.0420671028657471,50865.4464426934,1,1,1,1,0.1300342,none,
43819,2.63878910482893e-06,0.3,0.000248112605513777,1,0.0420672060733456,48196.8098522358,1,1,1,1,0.1303829,none,
43820,2.78494135008064e-06,0.3,0.000248112605513777,1,0.0420673147578898,45668.1776634474,1,1,1,1,0.131039,none,
43821,2.93918839864688e-06,0.3,0.000248112605513777,1,0.0420674299443828,43272.2063185743,1,1,1,1,0.1314117,none,
43822,3.1019785901381e-06,0.3,0.000248112605513777,1,0.042067550998973,41001.9356853263,1,1,1,1,0.1317978,none,
43823,3.27378509594858e-06,0.3,0.000248112605513777,1,0.0420676787977263,38850.7722377077,1,1,1,1,0.1321912,none,
43824,3.45510729459222e-06,0.3,0.000248112605513777,1,0.0420678142187557,36812.4682027028,1,1,1,1,0.1324966,none,
43825,3.64647222321274e-06,0.3,0.000248112605513777,1,0.0420679571316317,34881.1025653664,1,1,1,1,0.1325694,none,
43826,3.84843610948743e-06,0.3,0.000248112605513777,1,0.0420681071965724,33051.0647993587,1,1,1,1,0.132622,none,
43827,4.06158598837698e-06,0.3,0.000248112605513777,1,0.0420682654713361,31317.0397746944,1,1,1,1,0.1329136,none,
43828,4.28654140842093e-06,0.3,0.000248112605513777,1,0.0420684333423101,29673.9913083458,1,1,1,1,0.1331509,none,
43829,4.52395623253806e-06,0.3,0.000248112605513777,1,0.042068610262091,28117.1459583209,1,1,1,1,0.1334031,none,
43830,4.77452053856613e-06,0.3,0.000248112605513777,1,0.0420687970148373,26641.9816132119,1,1,1,1,0.1336229,none,
43831,5.03896262506515e-06,0.3,0.000248112605513777,1,0.0420689937547229,25244.2129467965,1,1,1,1,0.1338957,none,
43832,5.3180511282142e-06,0.3,0.000248112605513777,1,0.0420692019794443,23919.7802163192,1,1,1,1,0.13407,none,
43833,5.61259725595497e-06,0.3,0.000248112605513777,1,0.0420694215016897,22664.8356065061,1,1,1,1,0.139362,none,
43834,5.92345714587581e-06,0.3,0.000248112605513777,1,0.0420696529195967,21475.7336118849,1,1,1,1,0.1436933,none,
43835,6.25153435368971e-06,0.3,0.000248112605513777,1,0.0420698973882472,20349.020210897,1,1,1,1,0.1433087,none,
43836,6.59778247953953e-06,0.3,0.000248112605513777,1,0.0420701552885018,19281.4221567315,1,1,1,1,0.1430517,none,
43837,6.96320793976389e-06,0.3,0.000248112605513777,1,0.0420704271617814,18269.8379868806,1,1,1,1,0.143079,none,
43838,7.34887289218039e-06,0.3,0.000248112605513777,1,0.0420707149667563,17311.3295198987,1,1,1,1,0.1431945,none,
43839,7.755898323389e-06,0.3,0.000248112605513777,1,0.0420710179659628,16403.1115529289,1,1,1,1,0.1434728,none,
43840,8.18546730706902e-06,0.3,0.000248112605513777,1,0.0420713378349731,15542.5459696254,1,1,1,1,0.1438397,none,
